Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,5,14,10,14,10
15,9,6,6,1,5
14,9,5,7,1,6
13,9,6,6,2,6
12,9,6,5,2,7
11,9,7,6,3,7
12,9,8,7,2,7
13,9,8,8,3,7
12,9,7,9,4,7
12,9,8,8,5,7
11,9,7,7,5,8
10,9,6,8,5,9
11,9,7,9,5,9
11,9,7,10,5,9
10,9,8,9,5,9
10,9,7,10,5,9
10,10,8,9,5,9
9,10,7,8,4,9
10,10,6,9,5,9
11,10,6,10,6,9
11,10,6,9,5,9
10,10,6,8,5,10
9,10,5,7,5,10
10,10,4,7,6,10
11,10,5,6,7,10
11,9,4,7,8,10
10,9,5,6,8,9
9,9,4,7,8,10
10,9,5,8,9,10
9,9,6,7,9,11
10,9,5,8,9,11
11,9,4,9,9,10
11,9,5,10,10,10
11,8,5,9,10,11
10,8,4,10,10,10
10,9,4,9,10,11
10,8,5,8,10,11
9,8,6,7,10,11
9,7,7,6,10,10
8,7,8,5,11,10
8,7,9,4,11,9
9,7,10,3,11,8
10,7,11,2,10,8
10,6,10,3,10,8
11,6,11,2,10,8
11,5,12,3,10,7
11,4,13,2,11,7
12,4,14,3,11,7
13,4,13,2,11,8
13,3,14,1,12,8
13,2,15,2,12,7
13,2,14,3,13,7
12,2,15,2,13,7
12,2,16,3,13,8
12,3,15,4,13,9
11,3,16,5,12,9
10,3,17,6,12,10
9,3,16,7,11,10
10,3,15,8,11,9
11,3,14,7,11,10
12,3,15,8,11,10
12,2,16,9,11,9
12,3,17,9,12,9
12,4,17,10,12,8
13,4,18,11,12,8
13,3,17,11,12,7
13,4,18,11,13,7
14,4,17,11,13,7
14,5,17,12,12,7
14,4,17,11,13,7
14,3,17,10,14,7
13,3,16,9,14,7
13,4,16,8,13,7
13,5,17,7,13,7
13,6,17,6,13,8
12,6,18,7,13,8
13,6,17,8,13,9
14,6,17,9,13,9
14,7,17,10,13,10
15,7,16,9,14,10
15,8,16,9,14,10
15,7,16,9,14,10
15,8,16,9,14,10
15,7,16,9,14,10
15,6,16,9,14,10
15,5,15,9,14,10
15,5,14,10,14,10
