Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,19,28,7,28,7
28,19,4,5,28,5
27,20,5,6,27,6
28,19,6,7,28,7
27,20,7,7,27,8
28,19,8,8,28,7
27,20,9,7,27,8
28,19,10,7,28,7
27,20,11,7,27,8
28,19,12,8,28,7
27,20,13,7,27,8
28,19,14,8,28,7
27,20,15,7,27,8
28,19,16,8,28,7
27,20,17,7,27,8
28,19,18,8,28,7
27,20,19,7,27,8
28,19,20,8,28,7
27,20,21,7,27,8
28,19,22,7,28,7
27,20,23,7,27,8
28,19,24,8,28,7
27,20,25,7,27,8
28,19,26,8,28,7
27,20,27,7,27,8
28,19,27,8,28,7
27,20,28,7,27,8
28,19,27,8,28,7
27,20,28,7,27,8
28,19,27,8,28,7
27,20,28,7,27,8
28,19,28,7,28,7
